record_id,label,score,climate_commitment,climatebert_model,climatebert_model_backend,climatebert_job_id
llm_9ec824bbefdf,no,0.997215,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b36e8facd056,no,0.995821,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2262baedff2a,no,0.997197,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e0b13566a3e0,no,0.998294,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_63aa5e968ba7,no,0.994677,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_588ac49caf89,no,0.996698,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6bbe595c5876,no,0.995437,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_20cb096b49a8,no,0.994359,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1f87a3d7595e,no,0.996915,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b5c0c46f46b7,no,0.99512,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_80e9b08a65b7,no,0.997466,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_34bc19607299,no,0.997647,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_218573675ca4,no,0.995953,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6919c1b206e9,no,0.996918,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0e6595f212ec,no,0.997802,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_08018f414641,no,0.997934,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_bd78228b2003,no,0.998175,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6dcf29f5c8c8,no,0.997984,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_616fe1f29310,no,0.998072,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a0dd640cc0dd,no,0.996528,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_993407674268,no,0.995034,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_fb8e96267fb0,no,0.995785,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3dca53d1bc6c,no,0.996395,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_8e41b798c761,no,0.99758,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2dd593a878e9,no,0.99783,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_77ff0b834993,no,0.994658,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_882f503d976c,no,0.996957,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6687a52c5c7d,no,0.998049,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_bc77f4b138fe,no,0.992691,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1e3728af6890,no,0.995687,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1905ba3cae16,no,0.998278,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_fdd5e63d1f62,no,0.997919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c77e52cdc035,no,0.996899,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c0f57574d8dd,no,0.997183,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_72c36ae1a880,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_aa126f10375f,no,0.997806,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d00c31eb527f,no,0.998292,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_49fef22d4202,no,0.996638,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d115f423e0e7,no,0.996403,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_18f9babeee10,no,0.997845,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_786195da83a1,no,0.99409,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_30be50e88380,no,0.99734,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_bb95fcf11d96,no,0.997142,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ce8d248a943d,no,0.995682,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_607b0193b71b,no,0.995871,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_77f231f69983,no,0.998292,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3ec345896c02,no,0.996638,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f189f6d33981,no,0.997845,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6d8e57a49ded,no,0.997142,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_632c86407b07,no,0.996243,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e3cc9a140e95,no,0.996243,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c1e4c1da5145,no,0.997636,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d431b41fb2c1,no,0.99753,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_519f29e1df13,no,0.997423,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0d17bb05a984,no,0.996966,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d488510ddd66,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e2a46ce3686a,no,0.996088,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e0fd7f59e1fa,no,0.997183,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c6ac89b1a044,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_8ef713f43e3f,no,0.99825,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_14815cccfd35,no,0.998114,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_faf386c47f01,no,0.998143,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_9587ee0a3fb7,no,0.996947,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_27e6b9523487,no,0.997986,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_eb6d908ca731,no,0.998179,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e07b3a3b4a4d,no,0.997142,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_265bd74f6552,no,0.997259,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a9b949615e6d,no,0.997464,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_aa6488069993,no,0.995782,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_04b333a7b1bf,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1bfde5b099c9,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d0bb5331d608,no,0.996133,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0d8d64f9878d,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3a902a3df403,no,0.996133,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f46551c104e2,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0fb2c1c036b9,no,0.997183,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a6bd648d1890,no,0.996121,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_086b8248ed1b,no,0.997358,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f1c5645c9de1,no,0.997484,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_43d5e00657e5,no,0.99699,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e24c84153216,no,0.996801,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d8cfa742c86b,no,0.997463,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_cdbdcfe1fd4b,no,0.996974,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ea91c50faa9c,no,0.996786,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2a6d8fd8c2b3,no,0.997142,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0a2efef4da09,no,0.997156,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_9ba492044688,no,0.995674,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_40062bf06038,no,0.997183,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_344d775e4760,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2c617ef56923,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7c5b79b2b5e6,no,0.996283,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a12e4b99842c,no,0.996426,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_230132e91dc1,no,0.997031,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6c07eae873c3,no,0.998398,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c7bd4820f9d2,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7a21e7dd30c6,no,0.996283,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d422609457e9,no,0.997544,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ccd3d8379450,no,0.995718,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4523d1c39fdf,no,0.996283,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ea37d4027ff3,no,0.998084,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_666cd089999a,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_96d38bd749a2,no,0.996133,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7b9206435f7f,no,0.996163,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_21b6bfe50e7a,no,0.99529,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_687ccdac62aa,no,0.996642,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_df23268276ae,no,0.997785,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c46bbd16b7f2,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_71a3bbebf3f8,no,0.996133,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c25ee3608bce,no,0.996574,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e8dc07571753,no,0.997697,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_23e975d88854,no,0.997231,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_86415b56c627,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_fdb97369e0e4,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_75aa5df2b124,no,0.996133,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b167140ccdc3,no,0.998264,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_968b7a9652b5,no,0.998051,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_dc553b2fd49e,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_650756cf4612,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6dd913559319,no,0.996283,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_aaf48ba00898,no,0.996703,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_673a4e3d1b25,no,0.998063,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_602b5848f12c,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_816d9183a0bb,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_31cdc8c7fd80,no,0.996133,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f7a211a691bb,no,0.997591,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7d675f32e37b,no,0.998105,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_fd4b9cceaa6f,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b39ac3f147a8,no,0.996133,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_63676ce5788a,no,0.996163,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_43e091d82e31,no,0.99529,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_8c7f53fb4f8b,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_18e360ef39c0,no,0.995604,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2f357f967c8c,no,0.997707,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a8640b8ac814,no,0.997645,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_58647d592cf4,no,0.994785,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_40617decce39,no,0.997183,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_9bfe1fe07b05,no,0.996536,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_417314c3f172,no,0.997147,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_dbfb69675af5,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
